(-)-levonorgestrel,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4,1-octanol,OCCCCCCCC,0.014791084
(-)-levonorgestrel,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4,1-octanol,OCCCCCCCC,0.014791084
(1-diethylamino-1-oxopropan-2-yl) benzoate,C(=O)(C(OC(=O)c1ccccc1)C)N(CC)CC,water,O,0.008016781
"(1,1-dioxido-1,2-thiazinan-2-yl)acetic acid",S1(=O)(=O)N(CC(=O)O)CCCC1,water,O,0.260015956
"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC,water,O,0.005248075
"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",C(C(C(OC(=O)C)OC)OC(=O)C)(C(OC(=O)C)COC(=O)C)OC(=O)C,water,O,0.015275661
"(1,4-diethoxy-1,4-dioxobutan-2-yl)sulfanyl-hydroxy-dimethoxyphosphanium",P(=O)(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,water,O,0.000461318
"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",N1(C(=O)C(=C(N1C)C)NC(=O)N)c2ccccc2,water,O,0.030060763
"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate",C21(C(C3C(CC(C1C=CC2=O)C)OC(=O)C3C)OC(=O)C)C,water,O,0.006531306
"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-9,11,12,14,15,16-hexahydro-8H-cyclopenta[a]phenanthren-17-yl) acetate",ClC3=CC2C1C(C(CC1)(OC(=O)C)C(=O)C)(CCC2C4(C3=CC(=O)C=C4)C)C,water,O,1.12202E-05
"(1E,2E)-2-((aminocarbonyl)hydrazono)propanal semicarbazone",C(=NNC(=O)N)(C=NNC(=O)N)C,water,O,0.011271975
"(1E,2E)-N,N'-Dihydroxy-1,2-diphenyl-1,2-ethanediimine",C(=NO)(C(=N[O-])c1ccccc1)c2ccccc2,water,O,1.26183E-06
"(1E,2E)-N,N'-Dihydroxy-4-(2-methyl-2-butanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC)(C)C,water,O,0.000108393
"(1E,2E)-N,N'-Dihydroxy-4-isopropyl-1,2-cyclohexanediimine",C1(=NO)C(=NO)CCC(C1)C(C)C,water,O,0.004073803
"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine",CCC1CC/C(=N\O)/C(=N\O)/C1,water,O,0.014689263
(1E)-1-(hydroxyimino)-2(1H)-naphthalenone,c21c(cccc1)C=CC(=O)C2=NO,water,O,0.001156112
(1H-Purin-6-ylsulfanyl)methyl acetate,CC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.007177943
(1H-Purin-6-ylsulfanyl)methyl hexanoate,CCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.000238781
